date,log_return,fetch_date
2016-06-07,-0.004271870447007508,2026-03-09
2016-06-08,-0.008182807371819019,2026-03-09
2016-06-09,-0.0010926356558001841,2026-03-09
2016-06-10,-0.022799491164689305,2026-03-09
2016-06-13,-0.007698878031407775,2026-03-09
2016-06-14,-0.00441078301949599,2026-03-09
2016-06-15,-0.003456055780349705,2026-03-09
2016-06-16,-0.00075761348369075,2026-03-09
2016-06-17,-0.030450325361524033,2026-03-09
2016-06-20,0.026381819709054066,2026-03-09
2016-06-21,-0.009667718862671334,2026-03-09
2016-06-22,-0.014261444843219288,2026-03-09
2016-06-23,0.018314762129511844,2026-03-09
2016-06-24,-0.05517325290247965,2026-03-09
2016-06-27,-0.035213098081012535,2026-03-09
2016-06-28,0.00608455650476811,2026-03-09
2016-06-29,0.03603617517203046,2026-03-09
2016-06-30,0.004007654195641184,2026-03-09
2016-07-01,-0.015140928820078411,2026-03-09
2016-07-05,0.0028383478823352723,2026-03-09
2016-07-06,0.00011572726351419538,2026-03-09
2016-07-07,0.00542193507286663,2026-03-09
2016-07-08,0.02527608386437597,2026-03-09
2016-07-11,0.012596300048280539,2026-03-09
2016-07-12,0.005798693138745936,2026-03-09
2016-07-13,-0.00011007772044360234,2026-03-09
2016-07-14,0.0034635248643187424,2026-03-09
2016-07-15,0.027071112374284643,2026-03-09
2016-07-18,0.0010143403078408148,2026-03-09
2016-07-19,-0.004546021116024876,2026-03-09
2016-07-20,0.02084788332740442,2026-03-09
2016-07-21,-0.03575343409913515,2026-03-09
2016-07-22,0.021796772057265965,2026-03-09
2016-07-25,-0.017886883628638585,2026-03-09
2016-07-26,0.0037866373598767177,2026-03-09
2016-07-27,-0.012113435894231545,2026-03-09
2016-07-28,0.01141125711267504,2026-03-09
2016-07-29,-0.05663090952680515,2026-03-09
2016-08-01,-0.016604596105641328,2026-03-09
2016-08-02,-0.028122664933446978,2026-03-09
2016-08-03,-0.002394691900754362,2026-03-09
2016-08-04,-0.014185528337306305,2026-03-09
2016-08-05,0.011063899808871888,2026-03-09
2016-08-08,-0.011367864838418123,2026-03-09
2016-08-09,0.003763298718993403,2026-03-09
2016-08-10,0.0031454202120208474,2026-03-09
2016-08-11,0.003316170944541077,2026-03-09
2016-08-12,-0.004222566406923918,2026-03-09
2016-08-15,0.007947538697142298,2026-03-09
2016-08-16,-0.00812880110033401,2026-03-09
2016-08-17,-0.008378440285228394,2026-03-09
2016-08-18,0.009466098150802998,2026-03-09
2016-08-19,0.006381274590692191,2026-03-09
2016-08-22,0.0014392043958621936,2026-03-09
2016-08-23,0.009185828636039563,2026-03-09
2016-08-24,-0.009785254963109216,2026-03-09
2016-08-25,0.00919142459603405,2026-03-09
2016-08-26,-0.005062757805920778,2026-03-09
2016-08-29,-0.008816403920433384,2026-03-09
2016-08-30,0.005766400252841603,2026-03-09
2016-08-31,-0.00101862426878831,2026-03-09
2016-09-01,0.0031725802282043386,2026-03-09
2016-09-02,0.01459535150795014,2026-03-09
2016-09-06,0.004993934385606155,2026-03-09
2016-09-07,0.006309526335497198,2026-03-09
2016-09-08,0.005459408706084157,2026-03-09
2016-09-09,-0.01135877656154917,2026-03-09
2016-09-12,0.010199776125673063,2026-03-09
2016-09-13,-0.014720798706260915,2026-03-09
2016-09-14,-0.009103830036435568,2026-03-09
2016-09-15,-0.004583298522968739,2026-03-09
2016-09-16,-0.016724199669848516,2026-03-09
2016-09-19,-0.003585650197824269,2026-03-09
2016-09-20,0.013905994952449366,2026-03-09
2016-09-21,0.0064635929044205885,2026-03-09
2016-09-22,0.015802429216703336,2026-03-09
2016-09-23,0.008652931036599655,2026-03-09
2016-09-26,-0.005311531815859289,2026-03-09
2016-09-27,-0.010649337585261785,2026-03-09
2016-09-28,0.007014232999296572,2026-03-09
2016-09-29,-0.026847663107480036,2026-03-09
2016-09-30,0.010204787637884198,2026-03-09
2016-10-03,-0.021734657804987536,2026-03-09
2016-10-04,0.039844862627795435,2026-03-09
2016-10-05,0.0029867725335524513,2026-03-09
2016-10-06,0.010239230405932375,2026-03-09
2016-10-07,0.0012147453689762078,2026-03-09
2016-10-10,0.009836966370985627,2026-03-09
2016-10-11,-0.009374625584524805,2026-03-09
2016-10-12,0.000577680621273366,2026-03-09
2016-10-13,-0.004572720853791969,2026-03-09
2016-10-14,-0.0009867487200466056,2026-03-09
2016-10-17,-0.0020345798998664083,2026-03-09
2016-10-18,0.004238891263299366,2026-03-09
2016-10-19,-0.014239239521789045,2026-03-09
2016-10-20,-0.010042028819660412,2026-03-09
2016-10-21,0.0010087642690617383,2026-03-09
2016-10-24,0.03169675986611263,2026-03-09
2016-10-25,-0.01010601041771439,2026-03-09
2016-10-26,-0.0028480815446008173,2026-03-09
2016-10-27,0.010019504720140526,2026-03-09
2016-10-28,0.09838057288038957,2026-03-09
2016-10-31,0.017293665891639356,2026-03-09
2016-11-01,0.0011798800627147454,2026-03-09
2016-11-02,-0.016386577183657627,2026-03-09
2016-11-03,-0.015282726080847991,2026-03-09
2016-11-04,0.006330514766474478,2026-03-09
2016-11-07,0.011242837765716733,2026-03-09
2016-11-08,-0.012084627975671778,2026-03-09
2016-11-09,0.009846090159315847,2026-03-09
2016-11-10,0.006648697895583267,2026-03-09
2016-11-11,0.0184149883050261,2026-03-09
2016-11-14,-0.023865700846127547,2026-03-09
2016-11-15,0.00514001410313543,2026-03-09
2016-11-16,0.017352519681921984,2026-03-09
2016-11-17,0.005025979473734063,2026-03-09
2016-11-18,-0.004008655628602888,2026-03-09
2016-11-21,0.0012703706309552352,2026-03-09
2016-11-22,0.008293324537489752,2026-03-09
2016-11-23,-0.0018146688734621385,2026-03-09
2016-11-25,-0.0018178714803236678,2026-03-09
2016-11-28,-0.014355753934156723,2026-03-09
2016-11-29,0.0010249812440020491,2026-03-09
2016-11-30,-0.006165607437106991,2026-03-09
2016-12-01,-0.012602922418987085,2026-03-09
2016-12-02,0.0017729783362312693,2026-03-09
2016-12-05,0.01970659413779938,2026-03-09
2016-12-06,0.014252270426003797,2026-03-09
2016-12-07,-0.0006045558442722063,2026-03-09
2016-12-08,0.012668234734027508,2026-03-09
2016-12-09,-4.973010033032593e-05,2026-03-09
2016-12-12,0.00446829021169089,2026-03-09
2016-12-13,0.012650606367966331,2026-03-09
2016-12-14,-0.024009301768254263,2026-03-09
2016-12-15,0.009772279557675576,2026-03-09
2016-12-16,-0.005722108735714834,2026-03-09
2016-12-19,0.013776909819618169,2026-03-09
2016-12-20,0.0034883050200252954,2026-03-09
2016-12-21,-0.01771445634163368,2026-03-09
2016-12-22,-0.02083356670195539,2026-03-09
2016-12-23,0.025366217280810757,2026-03-09
2016-12-27,0.00129133249963134,2026-03-09
2016-12-28,-0.019445359575345975,2026-03-09
2016-12-29,0.004544322448007174,2026-03-09
2016-12-30,-0.005557003940306732,2026-03-09
2017-01-03,0.002226527861602051,2026-03-09
2017-01-04,0.0005053428084459001,2026-03-09
2017-01-05,0.008401498916659136,2026-03-09
2017-01-06,-0.0022067627855121854,2026-03-09
2017-01-09,-0.0027148808133948686,2026-03-09
2017-01-10,0.010765895792441051,2026-03-09
2017-01-11,0.0010951898528710968,2026-03-09
2017-01-12,-0.0026402732745416987,2026-03-09
2017-01-13,0.016474425846232422,2026-03-09
2017-01-17,-0.014232307813168942,2026-03-09
2017-01-18,0.007882469121769271,2026-03-09
2017-01-19,-0.017484435362800838,2026-03-09
2017-01-20,0.012732718076261475,2026-03-09
2017-01-23,0.017460152606438073,2026-03-09
2017-01-24,-0.01048878425302408,2026-03-09
2017-01-25,0.0016738248966896951,2026-03-09
2017-01-26,-0.00988642592646006,2026-03-09
2017-01-27,-0.008581123324358014,2026-03-09
2017-01-30,-0.0006014954972635784,2026-03-09
2017-01-31,0.00918261882162154,2026-03-09
2017-02-01,-0.024083017721230317,2026-03-09
2017-02-02,-0.02582548453322379,2026-03-09
2017-02-03,0.02057030087411625,2026-03-09
2017-02-06,-0.02685627919035811,2026-03-09
2017-02-07,-0.012213051822030838,2026-03-09
2017-02-08,-0.002663218609040943,2026-03-09
2017-02-09,0.013351133491275318,2026-03-09
2017-02-10,-0.0034795473015541874,2026-03-09
2017-02-13,0.01045486477796765,2026-03-09
2017-02-14,0.008586372100908152,2026-03-09
2017-02-15,0.005992740311452428,2026-03-09
2017-02-16,-0.007600339785574851,2026-03-09
2017-02-17,0.0009856572931138336,2026-03-09
2017-02-21,0.015077305359001017,2026-03-09
2017-02-22,-0.006147603494608185,2026-03-09
2017-02-23,-0.006702740437911322,2026-03-09
2017-02-24,0.005314391661640675,2026-03-09
2017-02-27,0.0004629644249694311,2026-03-09
2017-02-28,-0.013150576034174069,2026-03-09
2017-03-01,0.00985334602334005,2026-03-09
2017-03-02,-0.018489604263303927,2026-03-09
2017-03-03,-0.0012098319193520955,2026-03-09
2017-03-06,-0.010848098091030985,2026-03-09
2017-03-07,-0.00202386662420199,2026-03-09
2017-03-08,0.008441129690272492,2026-03-09
2017-03-09,-0.008174642794771972,2026-03-09
2017-03-10,-0.0034703912319758077,2026-03-09
2017-03-13,0.010004858169456943,2026-03-09
2017-03-14,-0.0012186780495310372,2026-03-09
2017-03-15,0.007394989109409553,2026-03-09
2017-03-16,0.005405777594383461,2026-03-09
2017-03-17,0.004230832403963513,2026-03-09
2017-03-20,0.0029145307304270654,2026-03-09
2017-03-21,-0.023291754504549674,2026-03-09
2017-03-22,-0.005547573463140099,2026-03-09
2017-03-23,-0.002892596108572238,2026-03-09
2017-03-24,-0.0014494930183531608,2026-03-09
2017-03-27,0.004288626842004029,2026-03-09
2017-03-28,0.004270313034948931,2026-03-09
2017-03-29,0.00037278495575051153,2026-03-09
2017-03-30,0.002552531825378417,2026-03-09
2017-03-31,-0.0026057492935985006,2026-03-09
2017-04-03,-0.0019721593376498454,2026-03-09
2017-04-04,-0.006315586739436824,2026-03-09
2017-04-05,-0.01155649031473536,2026-03-09
2017-04-06,-0.0033731461212682767,2026-03-09
2017-04-07,-0.003767524240951845,2026-03-09
2017-04-10,0.010827353561041132,2026-03-09
2017-04-11,0.0047508238681709045,2026-03-09
2017-04-12,-0.009469982771644068,2026-03-09
2017-04-13,-0.012639399158864459,2026-03-09
2017-04-17,0.014323503149427931,2026-03-09
2017-04-18,0.006384613630329348,2026-03-09
2017-04-19,0.002854424780870088,2026-03-09
2017-04-20,0.01160290826569138,2026-03-09
2017-04-21,-0.0027681701764263027,2026-03-09
2017-04-24,0.01628538373497411,2026-03-09
2017-04-25,5.251648231005508e-05,2026-03-09
2017-04-26,0.012145359917747626,2026-03-09
2017-04-27,-0.0026977990023977234,2026-03-09
2017-04-28,-0.012125813468867439,2026-03-09
2017-05-01,0.006185804438058651,2026-03-09
2017-05-02,-0.017609039276253992,2026-03-09
2017-05-03,-0.0009046267965936756,2026-03-09
2017-05-04,0.007055514237871342,2026-03-09
2017-05-05,0.009365505713926315,2026-03-09
2017-05-08,0.0029806864057493393,2026-03-09
2017-05-09,-0.01918879727394679,2026-03-09
2017-05-10,-0.004106763988295207,2026-03-09
2017-05-11,-0.0003207461402363249,2026-03-09
2017-05-12,-0.009345850928661492,2026-03-09
2017-05-15,0.00945281172640751,2026-03-09
2017-05-16,0.0031489371911044934,2026-03-09
2017-05-17,-0.020239756283249515,2026-03-09
2017-05-18,0.0012499372590476505,2026-03-09
2017-05-19,-0.0019026314925950413,2026-03-09
2017-05-22,0.007804868954284421,2026-03-09
2017-05-23,-0.016988336684208658,2026-03-09
2017-05-24,-0.0006042286443718914,2026-03-09
2017-05-25,-0.002696075125823637,2026-03-09
2017-05-26,-0.004030146270718535,2026-03-09
2017-05-30,0.011385988745097272,2026-03-09
2017-05-31,-0.0026287164694679213,2026-03-09
2017-06-01,0.01944127494984406,2026-03-09
2017-06-02,0.012718648762331976,2026-03-09
2017-06-05,-0.02250064672437195,2026-03-09
2017-06-06,-0.007139995989465055,2026-03-09
2017-06-07,-0.0016422393229985175,2026-03-09
2017-06-08,0.011385715384650639,2026-03-09
2017-06-09,-0.020909352894074855,2026-03-09
2017-06-12,0.002210012957036939,2026-03-09
2017-06-13,0.005119628786529511,2026-03-09
2017-06-14,0.007003763540631543,2026-03-09
2017-06-15,-0.0031675284517756457,2026-03-09
2017-06-16,-0.0012040589950690127,2026-03-09
2017-06-19,-0.001150711550916094,2026-03-09
2017-06-20,0.004103573543515792,2026-03-09
2017-06-21,0.0072360332419993895,2026-03-09
2017-06-22,0.0007043965434839135,2026-03-09
2017-06-23,0.001894291181140187,2026-03-09
2017-06-26,-0.0005950181027834644,2026-03-09
2017-06-27,0.0014596801091889373,2026-03-09
2017-06-28,0.019896883025720725,2026-03-09
2017-06-29,0.0014288589084281765,2026-03-09
2017-06-30,0.013499166133951015,2026-03-09
2017-07-03,-0.027129476422050585,2026-03-09
2017-07-05,-0.01088781681031864,2026-03-09
2017-07-06,-0.010350396934908608,2026-03-09
2017-07-07,0.012894355695760026,2026-03-09
2017-07-10,-0.00661677954339361,2026-03-09
2017-07-11,0.0030968596789832164,2026-03-09
2017-07-12,0.017956486812398104,2026-03-09
2017-07-13,-0.010121337127529493,2026-03-09
2017-07-14,-0.005721752635731567,2026-03-09
2017-07-17,0.0058832261864221885,2026-03-09
2017-07-18,0.01564488550030412,2026-03-09
2017-07-19,0.0056002311277529035,2026-03-09
2017-07-20,-0.002584956129733896,2026-03-09
2017-07-21,-0.004446785331911806,2026-03-09
2017-07-24,0.017982553048408338,2026-03-09
2017-07-25,0.003173641052448801,2026-03-09
2017-07-26,-0.004946989252703411,2026-03-09
2017-07-27,-0.012502178573979315,2026-03-09
2017-07-28,-0.30112794146745314,2026-03-09
2017-07-31,-0.039932400999898726,2026-03-09
2017-08-01,0.013073050224999948,2026-03-09
2017-08-02,-0.002571534171123325,2026-03-09
2017-08-03,-0.01758926657912102,2026-03-09
2017-08-04,0.016116803860449367,2026-03-09
2017-08-07,-0.02688130599192856,2026-03-09
2017-08-08,-0.004855493081535984,2026-03-09
2017-08-09,-0.006791566891558303,2026-03-09
2017-08-10,-0.022142287699090955,2026-03-09
2017-08-11,0.009892961238030617,2026-03-09
2017-08-14,-0.0006978501773321609,2026-03-09
2017-08-15,-0.001785627035795537,2026-03-09
2017-08-16,0.00023303723384686194,2026-03-09
2017-08-17,-0.009836869900033228,2026-03-09
2017-08-18,-0.012076382898536353,2026-03-09
2017-08-21,-0.005733909364413354,2026-03-09
2017-08-22,0.007400106269672624,2026-03-09
2017-08-23,-0.00397174164502632,2026-03-09
2017-08-24,0.0,2026-03-09
2017-08-25,0.0009546606738937947,2026-03-09
2017-08-28,0.004363822689200662,2026-03-09
2017-08-29,0.003082924992052538,2026-03-09
2017-08-30,-0.007685346384471891,2026-03-09
2017-08-31,0.02567562782613203,2026-03-09
2017-09-01,-0.003883440768740925,2026-03-09
2017-09-05,-0.0014796975466329291,2026-03-09
2017-09-06,-0.0009356791057419815,2026-03-09
2017-09-07,0.0013252933461329567,2026-03-09
2017-09-08,-0.000857381536627411,2026-03-09
2017-09-11,-0.00038994849685846246,2026-03-09
2017-09-12,0.002493031968430347,2026-03-09
2017-09-13,0.028306993520212636,2026-03-09
2017-09-14,-0.016088143059327653,2026-03-09
2017-09-15,-0.02561351911688772,2026-03-09
2017-09-18,-0.006804859994539185,2026-03-09
2017-09-19,-0.0007942993873238545,2026-03-09
2017-09-20,-0.004379884021606407,2026-03-09
2017-09-21,-0.006324789469443845,2026-03-09
2017-09-22,0.0020058271646165972,2026-03-09
2017-09-25,-0.006432952752157293,2026-03-09
2017-09-26,0.004668061891994344,2026-03-09
2017-09-27,0.022155138580717233,2026-03-09
2017-09-28,0.0030582663314690575,2026-03-09
2017-09-29,-7.833099868892534e-05,2026-03-09
2017-10-02,0.010515361809039848,2026-03-09
2017-10-03,0.0016258206885889609,2026-03-09
2017-10-04,0.013217738825234296,2026-03-09
2017-10-05,0.0012969826929925795,2026-03-09
2017-10-06,0.0015236559552724597,2026-03-09
2017-10-09,0.005768971127656918,2026-03-09
2017-10-10,0.0017393102944358954,2026-03-09
2017-10-11,-0.001663593787251853,2026-03-09
2017-10-12,0.010839402318446871,2026-03-09
2017-10-13,0.010649067174642325,2026-03-09
2017-10-16,0.006129338876457874,2026-03-09
2017-10-17,0.0004415990900317545,2026-03-09
2017-10-18,0.0008091973803771969,2026-03-09
2017-10-19,-0.003240585056229272,2026-03-09
2017-10-20,0.010566583176805009,2026-03-09
2017-10-23,-0.0008763023875538927,2026-03-09
2017-10-24,0.0011682790146546424,2026-03-09
2017-10-25,0.005893237867707727,2026-03-09
2017-10-26,0.022310015761110514,2026-03-09
2017-10-27,-0.0007096214300104664,2026-03-09
2017-10-30,-0.03650964645970606,2026-03-09
2017-10-31,-0.026487204716219046,2026-03-09
2017-11-01,0.017091918200103882,2026-03-09
2017-11-02,-0.004096404928636221,2026-03-09
2017-11-03,-0.002316296257301932,2026-03-09
2017-11-06,0.004627239682609146,2026-03-09
2017-11-07,-0.004402828943535052,2026-03-09
2017-11-08,0.005072732900871451,2026-03-09
2017-11-09,-0.007468880931743881,2026-03-09
2017-11-10,0.0008243571365924458,2026-03-09
2017-11-13,-0.009634295277019447,2026-03-09
2017-11-14,0.007234373514549429,2026-03-09
2017-11-15,-0.007083132870382813,2026-03-09
2017-11-16,0.008883596071239955,2026-03-09
2017-11-17,0.002545131713295767,2026-03-09
2017-11-20,0.006185913469753885,2026-03-09
2017-11-21,0.017747818869620024,2026-03-09
2017-11-22,0.0033520748785946554,2026-03-09
2017-11-24,-0.00021828799711553118,2026-03-09
2017-11-27,-0.008256351688612005,2026-03-09
2017-11-28,0.013843542152646347,2026-03-09
2017-11-29,-0.011718122191376032,2026-03-09
2017-11-30,0.0012437714913230843,2026-03-09
2017-12-01,-0.012952760112902997,2026-03-09
2017-12-04,0.0017022365572854977,2026-03-09
2017-12-05,-0.004966794390580463,2026-03-09
2017-12-06,-0.0006691282440554021,2026-03-09
2017-12-07,-0.0035759095337560454,2026-03-09
2017-12-08,0.016726250716030424,2026-03-09
2017-12-11,-0.019042546973332283,2026-03-09
2017-12-12,-0.009923398905310493,2026-03-09
2017-12-13,0.003695173055384258,2026-03-09
2017-12-14,-0.008314458821593821,2026-03-09
2017-12-15,0.0068079045670981836,2026-03-09
2017-12-18,0.009976410961795492,2026-03-09
2017-12-19,0.006250064029061378,2026-03-09
2017-12-20,0.001852578856826811,2026-03-09
2017-12-21,-0.010568734853819824,2026-03-09
2017-12-22,-0.01295295870789118,2026-03-09
2017-12-26,-0.006768839660187722,2026-03-09
2017-12-27,0.0026673679170038044,2026-03-09
2017-12-28,0.0015970122880041837,2026-03-09
2017-12-29,-0.002282217271654169,2026-03-09
2018-01-02,0.003800855198128415,2026-03-09
2018-01-03,0.004390923128331708,2026-03-09
2018-01-04,0.020042523596808467,2026-03-09
2018-01-05,-0.00037021222863313215,2026-03-09
2018-01-08,0.01178128960986026,2026-03-09
2018-01-09,-0.0026387357858803084,2026-03-09
2018-01-10,0.0027118939812258466,2026-03-09
2018-01-11,0.012655688526527606,2026-03-09
2018-01-12,0.009996123280682594,2026-03-09
2018-01-16,-0.010357572975705175,2026-03-09
2018-01-17,0.009283626704778867,2026-03-09
2018-01-18,-0.005386962823947097,2026-03-09
2018-01-19,0.015223775803372787,2026-03-09
2018-01-22,-0.012562595231858152,2026-03-09
2018-01-23,-0.0008623228486879094,2026-03-09
2018-01-24,-0.005840124278066922,2026-03-09
2018-01-25,-0.006966189583835537,2026-03-09
2018-01-26,0.0033440333947696035,2026-03-09
2018-01-29,0.0011604987012355282,2026-03-09
2018-01-30,0.0031122393789427267,2026-03-09
2018-01-31,-0.004708315815640681,2026-03-09
2018-02-01,0.01018535893549508,2026-03-09
2018-02-02,-0.024518335805603093,2026-03-09
2018-02-05,-0.031271194576156264,2026-03-09
2018-02-06,0.010658084251837278,2026-03-09
2018-02-07,0.0039021545044020506,2026-03-09
2018-02-08,-0.015016343867231774,2026-03-09
2018-02-09,-0.006942587698109969,2026-03-09
2018-02-12,0.017078818707637815,2026-03-09
2018-02-13,0.012267377392644779,2026-03-09
2018-02-14,0.00976555571282358,2026-03-09
2018-02-15,0.014762009085793277,2026-03-09
2018-02-16,-0.002178630710146543,2026-03-09
2018-02-20,0.0031937075918763587,2026-03-09
2018-02-21,-0.008880517041990806,2026-03-09
2018-02-22,0.004377362975493238,2026-03-09
2018-02-23,0.004430722231181616,2026-03-09
2018-02-26,-0.002103986112117358,2026-03-09
2018-02-27,-0.018545538729613634,2026-03-09
2018-02-28,-0.054585218663907135,2026-03-09
2018-03-01,-0.03264139260023322,2026-03-09
2018-03-02,0.012515216334875819,2026-03-09
2018-03-05,0.06713614600720509,2026-03-09
2018-03-06,-0.007032262488109775,2026-03-09
2018-03-07,0.0003753135366990438,2026-03-09
2018-03-08,0.007178653432872182,2026-03-09
2018-03-09,0.015232498959370226,2026-03-09
2018-03-12,-0.0014687161293387035,2026-03-09
2018-03-13,-0.007598475616121263,2026-03-09
2018-03-14,-0.011993982747684128,2026-03-09
