spot,expiry,daysOut,strike,bid,ask,mid,oi,vol,iv,spreadPct,snapshot_date
139.67,2026-05-15,61,140.0,17.0,17.35,17.18,1036,102,0.7427,2.0,2026-03-15
139.67,2026-05-15,61,145.0,19.7,20.0,19.85,805,87,0.7316,1.5,2026-03-15
139.67,2026-05-15,61,150.0,22.1,22.9,22.5,2320,51,0.7097,3.6,2026-03-15
139.67,2026-05-15,61,155.0,25.1,26.1,25.6,1761,66,0.6981,3.9,2026-03-15
139.67,2026-05-15,61,160.0,28.5,29.45,28.98,1675,94,0.6895,3.3,2026-03-15
139.67,2026-05-15,61,165.0,32.0,33.5,32.75,1762,41,0.6907,4.6,2026-03-15
139.67,2026-05-15,61,170.0,35.8,37.7,36.75,1869,43,0.6951,5.2,2026-03-15
139.67,2026-05-15,61,175.0,39.7,41.5,40.6,547,1,0.6842,4.4,2026-03-15
139.67,2026-05-15,61,180.0,43.75,45.8,44.77,3809,57,0.6831,4.6,2026-03-15
139.67,2026-05-15,61,185.0,47.0,50.8,48.9,348,1,0.6713,7.8,2026-03-15
139.67,2026-05-15,61,190.0,52.0,55.1,53.55,1012,43,0.6868,5.8,2026-03-15
139.67,2026-05-15,61,195.0,55.85,59.55,57.7,204,1,0.6604,6.4,2026-03-15
139.67,2026-05-15,61,200.0,60.45,64.05,62.25,1840,14,0.6558,5.8,2026-03-15
139.67,2026-05-15,61,205.0,64.8,68.6,66.7,1074,100,0.6329,5.7,2026-03-15
139.67,2026-05-15,61,210.0,69.5,73.6,71.55,514,1,0.6448,5.7,2026-03-15
139.67,2026-05-15,61,215.0,74.5,78.25,76.38,127,1,0.6504,4.9,2026-03-15
139.67,2026-05-15,61,220.0,79.0,83.1,81.05,305,15,0.6287,5.1,2026-03-15
139.67,2026-05-15,61,225.0,84.15,88.1,86.12,123,1,0.6648,4.6,2026-03-15
139.67,2026-05-15,61,230.0,88.65,92.8,90.72,195,1,0.6104,4.6,2026-03-15
139.67,2026-05-15,61,235.0,93.85,97.8,95.82,120,1,0.6548,4.1,2026-03-15
139.67,2026-05-15,61,240.0,97.0,104.0,100.5,90,1,0.5791,7.0,2026-03-15
139.67,2026-05-15,61,245.0,101.0,110.35,105.67,35,6,0.6582,8.8,2026-03-15
139.67,2026-05-15,61,250.0,109.3,111.85,110.57,679,3,0.6455,2.3,2026-03-15
139.67,2026-05-15,61,255.0,111.0,118.95,114.97,46,2,1.1014,6.9,2026-03-15
139.67,2026-05-15,61,260.0,116.75,123.75,120.25,60,4,1.1089,5.8,2026-03-15
139.67,2026-05-15,61,265.0,121.7,128.75,125.22,58,1,1.1317,5.6,2026-03-15
139.67,2026-05-15,61,270.0,128.3,131.85,130.07,368,2,0.9626,2.7,2026-03-15
139.67,2026-05-15,61,275.0,133.05,137.45,135.25,202,2,1.0525,3.3,2026-03-15
139.67,2026-05-15,61,280.0,136.6,143.65,140.12,72,1,1.1882,5.0,2026-03-15
139.67,2026-05-15,61,285.0,140.95,149.35,145.15,18,2,1.2673,5.8,2026-03-15
139.67,2026-05-15,61,290.0,145.6,155.0,150.3,0,2,1.3386,6.3,2026-03-15
139.67,2026-05-15,61,295.0,150.6,159.85,155.22,29,1,1.3475,6.0,2026-03-15
139.67,2026-05-15,61,300.0,155.6,164.85,160.22,2,22,1.3674,5.8,2026-03-15
139.67,2026-05-15,61,305.0,160.55,169.85,165.2,0,3,1.387,5.6,2026-03-15
139.67,2026-05-15,61,310.0,165.55,174.8,170.18,0,8,1.402,5.4,2026-03-15
139.67,2026-05-15,61,315.0,170.55,179.85,175.2,0,4,1.4246,5.3,2026-03-15
139.67,2026-05-15,61,320.0,175.55,184.85,180.2,0,103,1.4428,5.2,2026-03-15
139.67,2026-05-15,61,325.0,180.55,189.8,185.18,0,3,1.4565,5.0,2026-03-15
139.67,2026-05-15,61,330.0,185.55,194.85,190.2,0,102,1.478,4.9,2026-03-15
139.67,2026-05-15,61,335.0,190.55,199.95,195.25,0,3,1.5033,4.8,2026-03-15
139.67,2026-05-15,61,340.0,195.55,205.0,200.28,0,2,1.5242,4.7,2026-03-15
139.67,2026-05-15,61,345.0,194.5,197.3,195.9,23,1,0.0,1.4,2026-03-15
139.67,2026-05-15,61,350.0,205.55,214.8,210.18,0,3,1.5405,4.4,2026-03-15
139.67,2026-05-15,61,355.0,211.7,220.25,215.97,0,2,1.0835,4.0,2026-03-15
139.67,2026-05-15,61,360.0,215.55,224.85,220.2,0,78,1.5762,4.2,2026-03-15
139.67,2026-05-15,61,365.0,204.25,209.0,206.62,91,4,0.0,2.3,2026-03-15
139.67,2026-05-15,61,370.0,225.55,234.9,230.23,0,43,1.6107,4.1,2026-03-15
139.67,2026-05-15,61,375.0,243.6,254.65,249.12,0,2,2.2105,4.4,2026-03-15
139.67,2026-05-15,61,380.0,235.55,244.8,240.18,0,1,1.6316,3.9,2026-03-15
139.67,2026-05-15,61,385.0,223.25,228.25,225.75,7,2,0.0,2.2,2026-03-15
139.67,2026-05-15,61,390.0,245.55,255.0,250.28,0,4,1.6768,3.8,2026-03-15
139.67,2026-05-15,61,395.0,244.25,247.5,245.88,0,1,0.0,1.3,2026-03-15
139.67,2026-05-15,61,400.0,255.55,265.0,260.27,0,1,1.7043,3.6,2026-03-15
139.67,2026-05-15,61,405.0,260.55,269.85,265.2,0,40,1.7051,3.5,2026-03-15
139.67,2026-05-15,61,410.0,259.3,262.4,260.85,0,40,0.0,1.2,2026-03-15
139.67,2026-05-15,61,415.0,255.95,257.55,256.75,0,1,0.0,0.6,2026-03-15
139.67,2026-05-15,61,420.0,269.2,272.2,270.7,0,960,0.0,1.1,2026-03-15
139.67,2026-05-15,61,425.0,265.75,268.9,267.32,0,1,0.0,1.2,2026-03-15
139.67,2026-05-15,61,430.0,279.5,282.5,281.0,0,20,0.0,1.1,2026-03-15
139.67,2026-05-15,61,435.0,274.55,278.4,276.48,0,0,0.0,1.4,2026-03-15
139.67,2026-05-15,61,440.0,289.5,292.65,291.07,0,1,0.0,1.1,2026-03-15
139.67,2026-05-15,61,470.0,230.05,236.4,233.23,2,4,0.0,2.7,2026-03-15
139.67,2026-05-15,61,475.0,312.85,318.45,315.65,0,9,0.0,1.8,2026-03-15
139.67,2026-05-15,61,480.0,329.25,332.3,330.77,0,2,0.0,0.9,2026-03-15
139.67,2026-05-15,61,485.0,325.15,328.1,326.62,0,0,0.0,0.9,2026-03-15
139.67,2026-05-15,61,505.0,342.85,348.5,345.68,0,1,0.0,1.6,2026-03-15
139.67,2026-05-15,61,510.0,350.1,353.1,351.6,0,7,0.0,0.9,2026-03-15
139.67,2026-05-15,61,535.0,375.75,378.9,377.32,0,0,0.0,0.8,2026-03-15
139.67,2026-05-15,61,590.0,429.15,433.45,431.3,0,21,0.0,1.0,2026-03-15
139.67,2026-05-15,61,600.0,437.9,443.45,440.67,0,21,0.0,1.3,2026-03-15
139.67,2026-05-15,61,620.0,460.75,463.95,462.35,0,0,0.0,0.7,2026-03-15
139.67,2026-06-18,95,5.0,0.01,0.04,0.03,22120,4730,2.3594,120.0,2026-03-15
139.67,2026-06-18,95,6.0,0.02,0.1,0.06,2891,1511,2.4453,133.3,2026-03-15
139.67,2026-06-18,95,7.0,0.02,0.15,0.08,5023,1855,2.4141,152.9,2026-03-15
139.67,2026-06-18,95,8.0,0.02,0.2,0.11,1641,586,2.3711,163.6,2026-03-15
139.67,2026-06-18,95,9.0,0.02,0.2,0.11,1576,146,2.2656,163.6,2026-03-15
139.67,2026-06-18,95,10.0,0.05,0.08,0.07,11427,184,2.0391,46.2,2026-03-15
139.67,2026-06-18,95,11.0,0.02,0.24,0.13,755,16,2.1328,169.2,2026-03-15
139.67,2026-06-18,95,12.0,0.03,0.26,0.15,1724,11,2.0859,158.6,2026-03-15
139.67,2026-06-18,95,13.0,0.03,0.24,0.14,420,17,1.9961,155.6,2026-03-15
139.67,2026-06-18,95,14.0,0.05,0.25,0.15,250,2,1.957,133.3,2026-03-15
139.67,2026-06-18,95,15.0,0.07,0.25,0.16,397,1,1.9121,112.5,2026-03-15
139.67,2026-06-18,95,16.0,0.0,0.3,0.15,811,105,1.8398,200.0,2026-03-15
139.67,2026-06-18,95,17.0,0.03,0.29,0.16,512,13,1.8008,162.5,2026-03-15
139.67,2026-06-18,95,18.0,0.03,0.34,0.18,191,1,1.7852,167.6,2026-03-15
139.67,2026-06-18,95,19.0,0.04,0.48,0.26,327,9,1.8223,169.2,2026-03-15
139.67,2026-06-18,95,20.0,0.1,0.47,0.28,887,20,1.7988,129.8,2026-03-15
139.67,2026-06-18,95,21.0,0.04,0.37,0.2,133,1,1.6719,161.0,2026-03-15
139.67,2026-06-18,95,22.0,0.13,0.4,0.27,460,2,1.6914,101.9,2026-03-15
139.67,2026-06-18,95,23.0,0.07,0.61,0.34,134,5,1.7129,158.8,2026-03-15
139.67,2026-06-18,95,24.0,0.14,0.38,0.26,233,1,1.6074,92.3,2026-03-15
139.67,2026-06-18,95,25.0,0.11,0.66,0.39,216,27,1.666,142.9,2026-03-15
139.67,2026-06-18,95,26.0,0.14,0.54,0.34,115,1,1.5967,117.6,2026-03-15
139.67,2026-06-18,95,27.0,0.16,0.57,0.36,363,3,1.5781,112.3,2026-03-15
139.67,2026-06-18,95,28.0,0.16,0.55,0.36,388,1,1.5371,109.9,2026-03-15
139.67,2026-06-18,95,29.0,0.2,0.61,0.41,204,6,1.5361,101.2,2026-03-15
139.67,2026-06-18,95,30.0,0.2,0.75,0.47,15283,5,1.543,115.8,2026-03-15
139.67,2026-06-18,95,31.0,0.22,0.76,0.49,167,1,1.5186,110.2,2026-03-15
139.67,2026-06-18,95,32.0,0.24,0.7,0.47,675,1,1.4766,97.9,2026-03-15
139.67,2026-06-18,95,33.0,0.27,0.63,0.45,199,2,1.4365,80.0,2026-03-15
139.67,2026-06-18,95,34.0,0.29,0.64,0.46,121,2,1.415,75.3,2026-03-15
139.67,2026-06-18,95,35.0,0.34,0.69,0.52,324,6,1.4111,68.0,2026-03-15
139.67,2026-06-18,95,36.0,0.36,0.81,0.58,287,3,1.4141,76.9,2026-03-15
139.67,2026-06-18,95,37.0,0.31,0.94,0.62,119,5,1.4033,100.8,2026-03-15
139.67,2026-06-18,95,38.0,0.42,0.87,0.65,141,1,1.3838,69.8,2026-03-15
139.67,2026-06-18,95,39.0,0.22,0.91,0.57,59,3,1.3262,122.1,2026-03-15
139.67,2026-06-18,95,40.0,0.51,0.91,0.71,1751,13,1.3555,56.3,2026-03-15
139.67,2026-06-18,95,41.0,0.51,1.0,0.76,19,2,1.3452,64.9,2026-03-15
139.67,2026-06-18,95,42.0,0.56,1.0,0.78,155,7,1.3281,56.4,2026-03-15
139.67,2026-06-18,95,43.0,0.6,1.0,0.8,275,193,1.3101,50.0,2026-03-15
139.67,2026-06-18,95,44.0,0.64,1.0,0.82,414,372,1.292,43.9,2026-03-15
139.67,2026-06-18,95,45.0,0.76,1.0,0.88,834,22,1.2861,27.3,2026-03-15
139.67,2026-06-18,95,46.0,0.76,1.22,0.99,117,2,1.2925,46.5,2026-03-15
139.67,2026-06-18,95,47.0,0.77,1.22,0.99,339,2,1.2705,45.2,2026-03-15
139.67,2026-06-18,95,48.0,0.77,1.22,0.99,51,2,1.2481,45.2,2026-03-15
139.67,2026-06-18,95,49.0,1.0,1.22,1.11,82,2,1.2534,19.8,2026-03-15
139.67,2026-06-18,95,50.0,1.0,1.36,1.18,14352,10,1.2476,30.5,2026-03-15
139.67,2026-06-18,95,51.0,1.0,1.44,1.22,123,2,1.2341,36.1,2026-03-15
139.67,2026-06-18,95,52.0,1.0,1.54,1.27,177,1,1.2231,42.5,2026-03-15
139.67,2026-06-18,95,53.0,1.05,1.6,1.33,297,2,1.2129,41.5,2026-03-15
139.67,2026-06-18,95,54.0,1.09,1.52,1.31,465,1,1.1877,33.0,2026-03-15
139.67,2026-06-18,95,55.0,1.16,1.69,1.42,322,28,1.1902,37.2,2026-03-15
139.67,2026-06-18,95,56.0,1.16,1.75,1.46,332,2,1.1751,40.5,2026-03-15
139.67,2026-06-18,95,57.0,1.25,1.65,1.45,156,105,1.1538,27.6,2026-03-15
139.67,2026-06-18,95,58.0,1.29,1.75,1.52,78,1,1.1462,30.3,2026-03-15
139.67,2026-06-18,95,59.0,1.44,1.75,1.59,196,11,1.1392,19.4,2026-03-15
139.67,2026-06-18,95,60.0,1.53,1.82,1.68,1675,11,1.1326,17.3,2026-03-15
139.67,2026-06-18,95,61.0,1.56,1.89,1.73,114,2,1.1211,19.1,2026-03-15
139.67,2026-06-18,95,62.0,1.58,1.96,1.77,93,5,1.1086,21.5,2026-03-15
139.67,2026-06-18,95,63.0,1.65,2.05,1.85,509,2,1.1016,21.6,2026-03-15
139.67,2026-06-18,95,64.0,1.75,2.08,1.92,955,2,1.0918,17.2,2026-03-15
139.67,2026-06-18,95,65.0,1.86,2.14,2.0,326,9,1.085,14.0,2026-03-15
139.67,2026-06-18,95,66.0,1.87,2.25,2.06,46,37,1.0745,18.4,2026-03-15
139.67,2026-06-18,95,67.0,1.97,2.28,2.12,186,1,1.0645,14.6,2026-03-15
139.67,2026-06-18,95,68.0,2.05,2.4,2.22,98,2,1.0591,15.7,2026-03-15
139.67,2026-06-18,95,69.0,2.11,2.51,2.31,451,97,1.0513,17.3,2026-03-15
139.67,2026-06-18,95,70.0,2.22,2.57,2.4,493,6,1.0432,14.6,2026-03-15
139.67,2026-06-18,95,71.0,2.3,2.68,2.49,280,12,1.0364,15.3,2026-03-15
139.67,2026-06-18,95,72.0,2.36,2.87,2.62,149,2,1.0325,19.5,2026-03-15
139.67,2026-06-18,95,73.0,2.47,2.87,2.67,114,36,1.0208,15.0,2026-03-15
139.67,2026-06-18,95,74.0,2.59,2.94,2.76,140,1,1.0132,12.7,2026-03-15
139.67,2026-06-18,95,75.0,2.71,3.05,2.88,1850,29,1.0075,11.8,2026-03-15
139.67,2026-06-18,95,76.0,2.76,3.15,2.96,205,2,0.9976,13.2,2026-03-15
139.67,2026-06-18,95,77.0,2.86,3.25,3.05,148,2,0.99,12.8,2026-03-15
139.67,2026-06-18,95,78.0,2.95,3.4,3.17,80,36,0.9841,14.2,2026-03-15
139.67,2026-06-18,95,79.0,3.1,3.5,3.3,133,2,0.9785,12.1,2026-03-15
139.67,2026-06-18,95,80.0,3.2,3.55,3.38,1839,32,0.968,10.4,2026-03-15
139.67,2026-06-18,95,81.0,3.3,3.75,3.52,142,34,0.9642,12.8,2026-03-15
139.67,2026-06-18,95,82.0,3.4,3.9,3.65,228,2,0.9579,13.7,2026-03-15
139.67,2026-06-18,95,83.0,3.45,4.1,3.77,69,1,0.9514,17.2,2026-03-15
139.67,2026-06-18,95,84.0,3.55,4.2,3.88,113,2,0.9426,16.8,2026-03-15
139.67,2026-06-18,95,85.0,3.85,4.3,4.08,654,29,0.9417,11.0,2026-03-15
139.67,2026-06-18,95,86.0,3.85,4.5,4.17,68,2,0.9326,15.6,2026-03-15
139.67,2026-06-18,95,87.0,3.9,4.65,4.28,125,6,0.9233,17.5,2026-03-15
139.67,2026-06-18,95,88.0,4.3,4.75,4.53,247,21,0.925,9.9,2026-03-15
139.67,2026-06-18,95,89.0,4.45,4.9,4.68,248,1,0.9191,9.6,2026-03-15
139.67,2026-06-18,95,90.0,4.65,5.05,4.85,1221,22,0.9147,8.2,2026-03-15
139.67,2026-06-18,95,91.0,4.75,5.25,5.0,275,461,0.9082,10.0,2026-03-15
139.67,2026-06-18,95,92.0,4.95,5.4,5.18,1169,1,0.9032,8.7,2026-03-15
139.67,2026-06-18,95,93.0,4.95,5.6,5.28,32,2,0.8932,12.3,2026-03-15
139.67,2026-06-18,95,94.0,5.35,5.7,5.53,606,231,0.8926,6.3,2026-03-15
139.67,2026-06-18,95,95.0,5.5,5.95,5.72,1177,1,0.8884,7.9,2026-03-15
139.67,2026-06-18,95,96.0,5.55,6.2,5.88,320,1,0.8811,11.1,2026-03-15
139.67,2026-06-18,95,97.0,5.9,6.4,6.15,180,1,0.881,8.1,2026-03-15
139.67,2026-06-18,95,98.0,6.1,6.55,6.32,180,4,0.8745,7.1,2026-03-15
139.67,2026-06-18,95,99.0,6.3,6.75,6.53,234,2,0.8694,6.9,2026-03-15
139.67,2026-06-18,95,100.0,6.4,7.0,6.7,7147,98,0.8627,9.0,2026-03-15
139.67,2026-06-18,95,101.0,6.7,7.15,6.93,63,1,0.8585,6.5,2026-03-15
139.67,2026-06-18,95,102.0,6.85,7.5,7.17,210,2,0.8553,9.1,2026-03-15
139.67,2026-06-18,95,103.0,7.1,7.6,7.35,173,1,0.848,6.8,2026-03-15
139.67,2026-06-18,95,104.0,7.4,7.8,7.6,175,1,0.8445,5.3,2026-03-15
139.67,2026-06-18,95,105.0,7.6,8.1,7.85,442,19,0.8406,6.4,2026-03-15
139.67,2026-06-18,95,106.0,7.85,8.35,8.1,785,1,0.8364,6.2,2026-03-15
139.67,2026-06-18,95,107.0,8.15,8.65,8.4,238,23,0.8346,6.0,2026-03-15
139.67,2026-06-18,95,108.0,8.4,8.95,8.68,123,2,0.8311,6.3,2026-03-15
139.67,2026-06-18,95,109.0,8.7,9.25,8.97,293,5,0.8286,6.1,2026-03-15
139.67,2026-06-18,95,110.0,8.95,9.5,9.22,1509,133,0.8235,6.0,2026-03-15
139.67,2026-06-18,95,111.0,9.15,9.85,9.5,169,2,0.8192,7.4,2026-03-15
139.67,2026-06-18,95,112.0,9.45,10.15,9.8,313,10,0.8159,7.1,2026-03-15
139.67,2026-06-18,95,113.0,9.75,10.45,10.1,202,1,0.8124,6.9,2026-03-15
139.67,2026-06-18,95,114.0,10.0,10.8,10.4,24,1,0.8085,7.7,2026-03-15
139.67,2026-06-18,95,115.0,10.35,11.05,10.7,1103,268,0.8044,6.5,2026-03-15
139.67,2026-06-18,95,116.0,10.65,11.4,11.03,235,101,0.8011,6.8,2026-03-15
139.67,2026-06-18,95,117.0,10.95,11.9,11.43,169,7,0.8009,8.3,2026-03-15
139.67,2026-06-18,95,118.0,11.3,12.05,11.68,462,16,0.7939,6.4,2026-03-15
139.67,2026-06-18,95,119.0,11.75,12.6,12.18,85,5,0.7972,7.0,2026-03-15
139.67,2026-06-18,95,120.0,12.2,12.75,12.47,3154,30,0.7919,4.4,2026-03-15
139.67,2026-06-18,95,121.0,12.3,13.3,12.8,105,2,0.7874,7.8,2026-03-15
139.67,2026-06-18,95,122.0,12.7,13.55,13.12,158,1,0.7826,6.5,2026-03-15
139.67,2026-06-18,95,123.0,13.05,13.95,13.5,435,1,0.7795,6.7,2026-03-15
139.67,2026-06-18,95,124.0,13.4,14.3,13.85,131,103,0.7753,6.5,2026-03-15
139.67,2026-06-18,95,125.0,13.85,14.65,14.25,482,19,0.7728,5.6,2026-03-15
139.67,2026-06-18,95,126.0,14.3,15.1,14.7,284,63,0.772,5.4,2026-03-15
139.67,2026-06-18,95,127.0,14.75,15.5,15.12,261,6,0.7699,5.0,2026-03-15
139.67,2026-06-18,95,128.0,15.0,16.1,15.55,116,2,0.7676,7.1,2026-03-15
139.67,2026-06-18,95,129.0,15.4,16.4,15.9,154,7,0.7621,6.3,2026-03-15
139.67,2026-06-18,95,130.0,16.2,16.6,16.4,1292,30,0.7621,2.4,2026-03-15
139.67,2026-06-18,95,131.0,16.2,17.25,16.73,208,1,0.7553,6.3,2026-03-15
139.67,2026-06-18,95,132.0,16.9,17.95,17.42,216,3,0.7621,6.0,2026-03-15
139.67,2026-06-18,95,133.0,17.1,18.4,17.75,320,5,0.7548,7.3,2026-03-15
139.67,2026-06-18,95,134.0,17.8,18.6,18.2,476,278,0.7518,4.4,2026-03-15
139.67,2026-06-18,95,135.0,18.1,19.05,18.58,358,51,0.7459,5.1,2026-03-15
139.67,2026-06-18,95,136.0,19.0,19.55,19.27,200,20,0.7515,2.9,2026-03-15
139.67,2026-06-18,95,137.0,19.1,20.1,19.6,84,1,0.7433,5.1,2026-03-15
139.67,2026-06-18,95,138.0,19.55,20.6,20.08,149,5,0.7402,5.2,2026-03-15
139.67,2026-06-18,95,139.0,20.0,21.15,20.57,102,1,0.7379,5.6,2026-03-15
139.67,2026-06-18,95,140.0,21.0,21.45,21.23,1272,185,0.7406,2.1,2026-03-15
139.67,2026-06-18,95,141.0,21.05,21.95,21.5,66,3,0.7297,4.2,2026-03-15
139.67,2026-06-18,95,142.0,21.55,22.5,22.02,245,29,0.7275,4.3,2026-03-15
139.67,2026-06-18,95,143.0,22.5,23.05,22.77,126,30,0.733,2.4,2026-03-15
139.67,2026-06-18,95,144.0,22.6,23.8,23.2,124,3,0.7267,5.2,2026-03-15
139.67,2026-06-18,95,145.0,23.7,24.2,23.95,688,125,0.7317,2.1,2026-03-15
139.67,2026-06-18,95,146.0,23.7,24.95,24.32,454,5,0.7232,5.1,2026-03-15
139.67,2026-06-18,95,147.0,24.25,25.5,24.88,203,4,0.7206,5.0,2026-03-15
139.67,2026-06-18,95,148.0,24.85,26.2,25.52,106,1,0.7213,5.3,2026-03-15
139.67,2026-06-18,95,149.0,25.4,26.5,25.95,148,4,0.7139,4.2,2026-03-15
139.67,2026-06-18,95,150.0,26.7,27.0,26.85,2228,56,0.7229,1.1,2026-03-15
139.67,2026-06-18,95,152.0,27.2,28.35,27.77,199,1,0.7095,4.1,2026-03-15
139.67,2026-06-18,95,154.0,28.7,29.75,29.23,243,3,0.7135,3.6,2026-03-15
139.67,2026-06-18,95,155.0,29.25,30.4,29.82,977,45,0.7108,3.9,2026-03-15
139.67,2026-06-18,95,156.0,29.6,30.85,30.23,414,1,0.7009,4.1,2026-03-15
139.67,2026-06-18,95,158.0,31.0,32.2,31.6,358,1,0.7004,3.8,2026-03-15
139.67,2026-06-18,95,160.0,32.4,33.7,33.05,1909,46,0.7018,3.9,2026-03-15
139.67,2026-06-18,95,162.0,33.55,35.05,34.3,327,1,0.6952,4.4,2026-03-15
139.67,2026-06-18,95,164.0,34.9,36.65,35.77,139,1,0.6958,4.9,2026-03-15
139.67,2026-06-18,95,165.0,35.65,37.3,36.47,1494,42,0.6944,4.5,2026-03-15
139.67,2026-06-18,95,166.0,36.35,38.1,37.23,352,1,0.6946,4.7,2026-03-15
139.67,2026-06-18,95,168.0,37.85,39.45,38.65,215,1,0.6917,4.1,2026-03-15
139.67,2026-06-18,95,170.0,39.5,40.85,40.17,1460,104,0.6917,3.4,2026-03-15
139.67,2026-06-18,95,172.0,40.65,42.45,41.55,85,1,0.6852,4.3,2026-03-15
139.67,2026-06-18,95,174.0,41.9,43.95,42.92,92,3,0.6778,4.8,2026-03-15
139.67,2026-06-18,95,175.0,43.0,44.4,43.7,1234,99,0.6771,3.2,2026-03-15
139.67,2026-06-18,95,176.0,43.8,45.9,44.85,206,5,0.691,4.7,2026-03-15
139.67,2026-06-18,95,178.0,45.3,47.5,46.4,171,5,0.6889,4.7,2026-03-15
139.67,2026-06-18,95,180.0,47.2,48.55,47.88,1337,41,0.683,2.8,2026-03-15
139.67,2026-06-18,95,182.0,47.55,51.45,49.5,109,2,0.6824,7.9,2026-03-15
139.67,2026-06-18,95,184.0,49.15,53.0,51.08,103,1,0.679,7.5,2026-03-15
139.67,2026-06-18,95,185.0,50.9,53.2,52.05,308,2,0.6849,4.4,2026-03-15
139.67,2026-06-18,95,186.0,50.9,55.25,53.08,74,100,0.693,8.2,2026-03-15
139.67,2026-06-18,95,188.0,53.25,55.55,54.4,137,2,0.6774,4.2,2026-03-15
139.67,2026-06-18,95,190.0,55.0,56.85,55.92,1275,41,0.6693,3.3,2026-03-15
139.67,2026-06-18,95,192.0,55.15,60.25,57.7,31,2,0.6718,8.8,2026-03-15
139.67,2026-06-18,95,194.0,58.3,60.6,59.45,586,2,0.6725,3.9,2026-03-15
139.67,2026-06-18,95,195.0,59.2,61.4,60.3,301,1,0.6715,3.6,2026-03-15
139.67,2026-06-18,95,196.0,59.95,62.3,61.12,207,1,0.6691,3.8,2026-03-15
139.67,2026-06-18,95,198.0,61.55,64.65,63.1,453,10,0.6798,4.9,2026-03-15
139.67,2026-06-18,95,200.0,63.0,66.5,64.75,2060,23,0.674,5.4,2026-03-15
139.67,2026-06-18,95,205.0,67.55,70.85,69.2,588,1,0.6729,4.8,2026-03-15
139.67,2026-06-18,95,210.0,70.6,75.45,73.03,1043,3,0.6298,6.6,2026-03-15
139.67,2026-06-18,95,215.0,76.35,79.95,78.15,362,2,0.6621,4.6,2026-03-15
139.67,2026-06-18,95,220.0,80.9,84.55,82.72,3876,3,0.657,4.4,2026-03-15
139.67,2026-06-18,95,225.0,84.2,89.75,86.97,243,10,0.6211,6.4,2026-03-15
139.67,2026-06-18,95,230.0,90.6,93.95,92.28,790,118,0.6668,3.6,2026-03-15
139.67,2026-06-18,95,235.0,93.85,99.5,96.67,198,1,0.6335,5.8,2026-03-15
139.67,2026-06-18,95,240.0,100.1,103.45,101.78,1234,1,0.6624,3.3,2026-03-15
139.67,2026-06-18,95,245.0,105.1,108.3,106.7,711,1,0.6733,3.0,2026-03-15
139.67,2026-06-18,95,250.0,109.25,113.1,111.17,1794,3,0.6304,3.5,2026-03-15
139.67,2026-06-18,95,255.0,113.05,118.05,115.55,268,1,0.5264,4.3,2026-03-15
139.67,2026-06-18,95,260.0,119.5,122.9,121.2,400,1,0.6663,2.8,2026-03-15
139.67,2026-06-18,95,265.0,124.4,127.85,126.12,318,1,0.6714,2.7,2026-03-15
139.67,2026-06-18,95,270.0,129.3,132.75,131.03,507,2,0.6711,2.6,2026-03-15
139.67,2026-06-18,95,275.0,132.6,137.7,135.15,495,9,0.8671,3.8,2026-03-15
139.67,2026-06-18,95,280.0,139.25,142.55,140.9,645,1,0.6782,2.3,2026-03-15
139.67,2026-06-18,95,285.0,141.65,147.8,144.73,839,302,0.9075,4.2,2026-03-15
139.67,2026-06-18,95,290.0,149.05,152.45,150.75,731,1,0.6738,2.3,2026-03-15
139.67,2026-06-18,95,295.0,154.0,157.2,155.6,510,1,0.6465,2.1,2026-03-15
139.67,2026-06-18,95,300.0,158.8,162.0,160.4,3863,3,0.5664,2.0,2026-03-15
139.67,2026-06-18,95,305.0,164.1,167.35,165.72,525,3,0.7051,2.0,2026-03-15
139.67,2026-06-18,95,310.0,168.4,172.35,170.38,501,4,0.5645,2.3,2026-03-15
139.67,2026-06-18,95,315.0,172.25,178.0,175.12,327,1,1.0129,3.3,2026-03-15
139.67,2026-06-18,95,320.0,177.2,183.0,180.1,487,5,1.0267,3.2,2026-03-15
139.67,2026-06-18,95,325.0,179.05,191.45,185.25,0,1972,1.2697,6.7,2026-03-15
139.67,2026-06-18,95,330.0,184.0,196.4,190.2,0,5,1.2814,6.5,2026-03-15
139.67,2026-06-18,95,335.0,189.0,201.4,195.2,0,3,1.2957,6.4,2026-03-15
139.67,2026-06-18,95,340.0,194.0,206.35,200.18,0,2,1.3067,6.2,2026-03-15
139.67,2026-06-18,95,345.0,199.0,210.85,204.93,0,470,1.291,5.8,2026-03-15
139.67,2026-06-18,95,350.0,204.0,216.35,210.18,56,10,1.3337,5.9,2026-03-15
139.67,2026-06-18,95,355.0,209.0,221.35,215.18,0,160,1.3469,5.7,2026-03-15
139.67,2026-06-18,95,360.0,214.0,226.25,220.12,0,60,1.354,5.6,2026-03-15
139.67,2026-06-18,95,365.0,220.95,231.2,226.07,0,1,0.9111,4.5,2026-03-15
139.67,2026-06-18,95,370.0,224.0,236.35,230.18,9,250,1.385,5.4,2026-03-15
139.67,2026-06-18,95,375.0,229.0,241.35,235.18,0,1,1.3973,5.3,2026-03-15
139.67,2026-06-18,95,380.0,234.0,246.3,240.15,9,5,1.4064,5.1,2026-03-15
139.67,2026-06-18,95,390.0,244.0,256.35,250.18,0,7,1.4329,4.9,2026-03-15
